User,Session,Sequence,H.Period,UD.period.t,H.t,UD.t.i,H.i,UD.i.e,H.e,UD.e.five,H.five,UD.five.Shift.r,H.Shift.r,UD.Shift.r.o,H.o,UD.o.a,H.a,UD.o.n,H.n,UD.n.l,H.l,UD.l.Return,H.Return
Allen,SS20230810134041,0,141,195,91,80,81,50,104,436,102,332,114,403,94,60,121,60,82,120,84,91,81
Allen,SS20230810134041,1,135,170,82,143,71,110,92,425,81,286,81,100,81,50,122,72,102,150,111,93,93
Allen,SS20230810134041,2,124,111,91,100,82,60,84,211,91,274,102,80,91,30,115,60,71,140,92,123,61
Allen,SS20230810134041,3,125,70,101,110,71,60,84,130,92,325,112,140,81,40,115,49,82,140,81,154,51
Allen,SS20230810134041,4,131,124,82,120,81,30,91,143,92,345,91,140,81,30,115,50,81,150,92,153,61
Allen,SS20230810134041,5,117,39,102,100,71,40,95,131,91,265,92,69,71,60,112,29,85,161,52,182,61
Allen,SS20230810134041,6,122,144,102,50,91,143,122,291,105,333,91,73,71,50,101,61,81,163,82,566,112
Allen,SS20230810134041,7,101,80,115,30,91,90,82,173,121,283,94,3,68,80,121,29,61,174,81,141,71
Allen,SS20230810134041,8,92,69,121,105,62,70,112,129,102,274,112,3,77,63,111,30,71,150,72,143,61
Allen,SS20230810134041,9,121,40,91,125,71,39,82,150,94,272,101,50,75,40,111,80,81,184,71,160,71
Allen,SS20230810134041,10,111,60,91,103,72,101,80,232,104,302,114,70,71,50,111,60,71,195,100,181,71
Allen,SS20230810134041,11,92,100,84,70,51,150,71,134,92,292,105,29,72,90,101,80,81,153,62,120,61
Allen,SS20230810134041,12,121,181,74,161,82,160,104,151,91,284,101,50,71,100,115,69,82,160,92,143,71
Allen,SS20230810134041,13,92,89,72,84,71,160,72,153,91,302,105,129,81,82,131,30,85,140,91,161,51
Allen,SS20230810134041,14,115,212,102,99,95,100,71,231,104,283,101,81,83,40,122,59,72,163,71,130,61
Allen,SS20230810134041,15,82,193,81,91,51,110,74,251,111,286,91,40,71,80,125,3,68,150,61,154,71
Allen,SS20230810134041,16,116,109,82,120,71,133,81,121,102,284,92,61,81,50,185,3,68,150,71,141,64
Allen,SS20230810134041,17,125,110,91,120,84,110,81,121,91,305,91,80,91,74,111,3,78,150,81,134,71
Allen,SS20230810134041,18,112,90,84,141,71,90,91,143,92,311,115,99,72,80,111,64,81,140,72,150,74
Allen,SS20230810134041,19,104,110,102,140,71,103,82,160,91,305,101,151,70,44,113,49,72,496,72,193,62
Allen,SS20230810134041,20,115,80,102,120,81,50,104,150,102,294,102,110,91,93,122,90,81,170,96,180,72
Allen,SS20230810134041,21,91,80,91,165,51,140,91,130,105,311,102,113,81,90,112,69,85,180,82,140,84
Allen,SS20230810134041,22,102,70,94,120,72,69,92,164,92,281,101,53,91,80,91,50,71,154,82,120,61
Allen,SS20230810134041,23,95,140,91,141,74,90,81,140,92,276,101,70,81,83,132,3,77,141,81,133,71
Allen,SS20230810134041,24,84,81,92,100,61,130,84,120,91,275,101,50,81,100,122,43,81,140,71,171,55
Allen,SS20230810134041,25,94,59,102,110,71,80,94,131,91,306,101,70,81,80,114,3,78,160,62,160,65
Allen,SS20230810134041,26,102,110,61,294,81,90,136,190,93,285,92,49,92,49,112,115,81,141,80,154,61
Allen,SS20230810134041,27,122,103,91,131,71,190,85,121,81,274,102,90,72,169,95,120,71,191,64,171,70
Allen,SS20230810134041,28,132,70,94,120,72,50,101,140,105,281,135,110,91,80,141,20,94,163,81,170,75
Allen,SS20230810134041,29,121,110,91,164,71,160,112,366,101,305,152,113,91,60,141,30,81,144,81,120,81
Allen,SS20230810134041,30,132,90,101,195,132,311,105,261,111,254,122,70,91,32,112,50,91,140,82,123,81
Allen,SS20230810134041,31,91,110,86,89,71,141,81,113,92,331,124,131,101,100,126,40,91,231,81,164,61
Allen,SS20230810134041,32,122,100,91,100,84,122,81,231,114,221,112,29,84,70,101,30,61,191,54,160,71
Allen,SS20230810134041,33,111,121,91,123,72,99,92,170,104,282,126,100,81,39,122,59,72,183,82,170,51
Allen,SS20230810134041,34,101,120,92,134,71,120,71,144,101,375,122,110,81,50,121,73,81,211,81,145,61
Allen,SS20230810134041,35,112,201,94,110,102,130,91,124,92,315,142,90,81,70,125,100,82,150,81,124,60
Allen,SS20230810134041,36,92,92,92,110,91,140,95,130,92,425,132,120,85,60,111,60,81,154,71,160,41
Allen,SS20230810134041,37,101,100,105,111,71,90,82,142,102,312,114,70,94,-3,111,80,72,163,72,140,61
Allen,SS20230810134041,38,81,130,102,104,71,120,81,151,104,312,104,101,92,29,102,79,72,173,81,131,81
Allen,SS20230810134041,39,101,80,95,79,72,130,81,123,102,271,125,61,82,39,111,50,81,165,81,131,71
Allen,SS20230810134041,40,121,80,93,130,85,60,91,171,114,301,102,103,72,131,131,-21,92,143,101,131,61
Allen,SS20230810134041,41,132,193,112,90,102,60,91,123,102,261,104,111,71,19,102,79,95,140,91,141,61
Allen,SS20230810134041,42,91,140,82,120,74,130,82,119,92,295,121,70,74,50,101,90,81,151,74,160,61
Allen,SS20230810134041,43,122,59,102,93,81,30,111,140,106,261,111,70,94,41,100,70,71,174,72,151,61
Allen,SS20230810134041,44,111,110,82,143,71,100,91,161,124,282,101,103,91,80,92,59,91,155,81,201,61
Allen,SS20230810134041,45,132,70,94,121,81,49,82,135,101,271,115,60,91,30,111,70,81,154,71,190,61
Allen,SS20230810134041,46,111,84,101,110,81,90,95,132,100,305,101,80,81,50,101,50,75,160,72,170,64
Allen,SS20230810134041,47,126,69,82,120,81,90,84,211,102,294,101,121,70,53,103,90,71,181,64,221,50
Allen,SS20230810134041,48,121,80,101,105,82,60,91,170,95,281,112,59,85,79,122,60,71,163,113,140,61
Allen,SS20230810134041,49,112,39,92,70,104,60,101,151,101,304,51,131,84,151,141,20,91,153,92,231,71
Allen,SS20230810134041,50,131,90,105,100,91,49,92,133,112,281,114,40,102,39,111,50,71,144,81,161,61
Allen,SS20230810134041,51,91,103,92,120,81,50,81,146,101,265,101,60,91,40,112,59,75,161,81,245,91
